type,entry_price,stop_loss,take_profit,position_size,initial_tp,entry_time,status,breakeven_applied,tp_extended,trailing_steps,sl_reason,exit_price,exit_time,pnl,pnl_currency,exit_reason
BUY,3557.179,3552.4964189528123,3561.384162094375,0.64,3561.384162094375,2025-09-03 14:00:00,closed,False,False,0,Initial,3552.4964189528123,2025-09-03 14:07:00,-4.782581047187705,-306.0851870200131,Stop Loss
SELL,3565.277,3568.277,3562.0685707894054,1.0,3562.0685707894054,2025-09-03 20:25:00,closed,False,False,0,Initial,3563.839,2025-09-03 20:34:00,1.3380000000001928,133.80000000001928,Candlestick Reversal
SELL,3530.384,3533.384,3527.9718676949487,1.0,3527.9718676949487,2025-09-04 04:17:00,closed,False,False,0,Initial,3530.791,2025-09-04 04:34:00,-0.5070000000000618,-50.700000000006185,Candlestick Reversal
BUY,3537.497,3534.497,3540.1191582596807,1.0,3540.1191582596807,2025-09-04 07:05:00,closed,False,False,0,Initial,3537.717,2025-09-04 07:32:00,0.12000000000034561,12.00000000003456,Candlestick Reversal
BUY,3544.88,3541.88,3547.501158569325,1.0,3547.501158569325,2025-09-04 12:35:00,closed,False,False,0,Initial,3541.88,2025-09-04 12:36:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3547.046,3551.0320189846225,3530.898962030755,0.75,3530.898962030755,2025-09-04 15:20:00,closed,False,False,0,Initial,3546.545,2025-09-04 15:22:00,0.40099999999983993,30.074999999987995,Candlestick Reversal
BUY,3549.133,3546.133,3556.4263324737467,1.0,3556.4263324737467,2025-09-04 20:25:00,closed,False,False,0,Initial,3546.133,2025-09-04 20:38:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3541.59,3544.634878639819,3534.3752427203626,0.99,3534.3752427203626,2025-09-04 23:05:00,closed,False,False,0,Initial,3542.456,2025-09-04 23:06:00,-0.9659999999998945,-95.63399999998956,Candlestick Reversal
SELL,3556.476,3559.476,3553.891973906993,1.0,3553.891973906993,2025-09-05 06:00:00,closed,False,False,0,Initial,3553.891973906993,2025-09-05 06:07:00,2.4840260930072873,248.40260930072873,Take Profit
SELL,3549.945,3552.945,3547.1531395168963,1.0,3547.1531395168963,2025-09-05 09:20:00,closed,False,False,0,Initial,3549.164,2025-09-05 09:25:00,0.68100000000004,68.100000000004,Candlestick Reversal
SELL,3595.555,3598.555,3593.0490525263062,1.0,3593.0490525263062,2025-09-05 19:05:00,closed,False,False,0,Initial,3595.073,2025-09-05 19:10:00,0.38200000000006185,38.200000000006185,Candlestick Reversal
SELL,3583.766,3586.766,3573.86281503619,1.0,3573.86281503619,2025-09-08 05:10:00,closed,False,False,0,Initial,3583.273,2025-09-08 05:15:00,0.3930000000000291,39.30000000000291,Candlestick Reversal
SELL,3583.584,3589.2481067582203,3570.28478648356,0.53,3570.28478648356,2025-09-08 05:25:00,closed,False,False,0,Initial,3583.538,2025-09-08 05:33:00,-0.05400000000008731,-2.8620000000046275,Candlestick Reversal
BUY,3640.1,3637.1,3642.705433744088,1.0,3642.705433744088,2025-09-08 16:50:00,closed,False,False,0,Initial,3639.736,2025-09-08 16:55:00,-0.4639999999999418,-46.39999999999418,Candlestick Reversal
BUY,3654.955,3651.955,3661.3294576071744,1.0,3661.3294576071744,2025-09-09 05:30:00,closed,False,False,0,Initial,3655.878,2025-09-09 05:34:00,0.8230000000003201,82.30000000003201,Candlestick Reversal
SELL,3630.605,3633.605,3619.6960808640347,1.0,3619.6960808640347,2025-09-09 20:35:00,closed,False,False,0,Initial,3628.138,2025-09-09 20:46:00,2.367000000000189,236.70000000001892,Candlestick Reversal
SELL,3627.548,3631.898450619314,3613.528098761372,0.69,3613.528098761372,2025-09-09 22:15:00,closed,False,False,0,Initial,3625.969,2025-09-09 22:25:00,1.4789999999998145,102.0509999999872,Candlestick Reversal
SELL,3641.982,3644.982,3636.317536425343,1.0,3636.317536425343,2025-09-10 20:05:00,closed,False,False,0,Initial,3641.105,2025-09-10 20:19:00,0.7770000000000437,77.70000000000437,Candlestick Reversal
BUY,3646.344,3643.344,3649.8553123409415,1.0,3649.8553123409415,2025-09-11 00:27:00,closed,False,False,0,Initial,3644.413,2025-09-11 00:41:00,-2.030999999999949,-203.0999999999949,Candlestick Reversal
SELL,3630.839,3633.839,3627.3559114022564,1.0,3627.3559114022564,2025-09-11 05:30:00,closed,False,False,0,Initial,3627.3559114022564,2025-09-11 05:32:00,3.3830885977436083,338.3088597743608,Take Profit
SELL,3621.204,3624.204,3615.471092266491,1.0,3615.471092266491,2025-09-11 10:00:00,closed,False,False,0,Initial,3620.885,2025-09-11 10:01:00,0.21900000000005093,21.900000000005093,Candlestick Reversal
SELL,3621.459,3624.459,3617.642612278718,1.0,3617.642612278718,2025-09-11 10:25:00,closed,False,False,0,Initial,3624.459,2025-09-11 10:36:00,-3.099999999999909,-309.9999999999909,Stop Loss
BUY,3626.216,3623.216,3632.37376198605,1.0,3632.37376198605,2025-09-11 13:41:00,closed,False,False,0,Initial,3632.37376198605,2025-09-11 13:52:00,6.057761986050082,605.7761986050082,Take Profit
BUY,3635.885,3632.885,3640.6626792374373,1.0,3640.6626792374373,2025-09-11 22:35:00,closed,False,False,0,Initial,3635.709,2025-09-11 22:43:00,-0.2760000000002947,-27.600000000029468,Candlestick Reversal
SELL,3634.284,3637.284,3628.0881998960767,1.0,3628.0881998960767,2025-09-11 23:45:00,closed,False,False,0,Initial,3633.099,2025-09-11 23:50:00,1.0850000000000364,108.50000000000364,Candlestick Reversal
BUY,3654.77,3651.77,3658.645465115653,1.0,3658.645465115653,2025-09-12 05:40:00,closed,False,False,0,Initial,3651.77,2025-09-12 06:02:00,-3.099999999999909,-309.9999999999909,Stop Loss
BUY,3649.488,3646.488,3651.7288916267185,1.0,3651.7288916267185,2025-09-12 17:36:00,closed,False,False,0,Initial,3649.152,2025-09-12 17:42:00,-0.4359999999996944,-43.59999999996944,Candlestick Reversal
SELL,3646.226,3649.226,3643.41848714681,1.0,3643.41848714681,2025-09-12 19:50:00,closed,False,False,0,Initial,3644.47,2025-09-12 20:04:00,1.6560000000004038,165.60000000004038,Candlestick Reversal
SELL,3641.298,3644.298,3634.407877814623,1.0,3634.407877814623,2025-09-14 23:00:00,closed,False,False,0,Initial,3641.271,2025-09-14 23:01:00,-0.07300000000032014,-7.300000000032014,Candlestick Reversal
SELL,3640.589,3643.589,3638.141532824053,1.0,3638.141532824053,2025-09-15 00:25:00,closed,False,False,0,Initial,3638.141532824053,2025-09-15 00:30:00,2.3474671759472585,234.74671759472585,Take Profit
BUY,3642.225,3639.225,3649.048572753226,1.0,3649.048572753226,2025-09-15 03:25:00,closed,False,False,0,Initial,3644.711,2025-09-15 03:33:00,2.3859999999999673,238.59999999999673,Candlestick Reversal
BUY,3644.193,3641.193,3647.6651231754327,1.0,3647.6651231754327,2025-09-15 04:56:00,closed,False,False,0,Initial,3644.232,2025-09-15 05:06:00,-0.06100000000014916,-6.100000000014916,Candlestick Reversal
BUY,3641.804,3638.804,3643.0746845631033,1.0,3643.0746845631033,2025-09-15 08:50:00,closed,False,False,0,Initial,3642.128,2025-09-15 08:54:00,0.22400000000016007,22.400000000016007,Candlestick Reversal
BUY,3657.677,3654.677,3661.2406479239644,1.0,3661.2406479239644,2025-09-15 14:20:00,closed,False,False,0,Initial,3661.2406479239644,2025-09-15 14:38:00,3.463647923964345,346.3647923964345,Take Profit
BUY,3681.174,3678.174,3686.048370797699,1.0,3686.048370797699,2025-09-15 17:55:00,closed,False,False,0,Initial,3681.705,2025-09-15 17:59:00,0.43100000000004,43.100000000004,Candlestick Reversal
BUY,3681.303,3678.303,3684.9700883096243,1.0,3684.9700883096243,2025-09-15 20:07:00,closed,False,False,0,Initial,3681.061,2025-09-15 20:14:00,-0.3419999999996435,-34.19999999996435,Candlestick Reversal
BUY,3694.184,3691.184,3697.2058846257787,1.0,3697.2058846257787,2025-09-16 09:05:00,closed,False,False,0,Initial,3695.296,2025-09-16 09:12:00,1.0119999999997162,101.19999999997162,Candlestick Reversal
SELL,3688.136,3691.136,3685.517732040289,1.0,3685.517732040289,2025-09-16 17:50:00,closed,False,False,0,Initial,3688.422,2025-09-16 18:22:00,-0.38599999999996726,-38.599999999996726,Candlestick Reversal
BUY,3693.601,3690.601,3698.1902650485204,1.0,3698.1902650485204,2025-09-16 23:50:00,closed,False,False,0,Initial,3694.669,2025-09-16 23:56:00,0.9679999999998472,96.79999999998472,Candlestick Reversal
BUY,3693.92,3690.92,3698.1596252973745,1.0,3698.1596252973745,2025-09-17 00:06:00,closed,False,False,0,Initial,3694.892,2025-09-17 00:10:00,0.8719999999998436,87.19999999998436,Candlestick Reversal
SELL,3681.826,3684.826,3679.7089919839,1.0,3679.7089919839,2025-09-17 04:20:00,closed,False,False,0,Initial,3681.293,2025-09-17 04:33:00,0.4329999999999927,43.29999999999927,Candlestick Reversal
SELL,3675.994,3678.994,3672.049428792283,1.0,3672.049428792283,2025-09-17 06:55:00,closed,False,False,0,Initial,3672.049428792283,2025-09-17 07:02:00,3.8445712077173084,384.45712077173084,Take Profit
SELL,3670.666,3673.666,3663.422204315499,1.0,3663.422204315499,2025-09-17 07:45:00,closed,False,False,0,Initial,3666.731,2025-09-17 08:08:00,3.8350000000000364,383.50000000000364,Candlestick Reversal
SELL,3665.878,3668.878,3656.181612446083,1.0,3656.181612446083,2025-09-17 08:35:00,closed,False,False,0,Initial,3664.279,2025-09-17 08:40:00,1.499000000000251,149.9000000000251,Candlestick Reversal
SELL,3659.407,3662.407,3651.692380092353,1.0,3651.692380092353,2025-09-17 20:40:00,closed,False,False,0,Initial,3658.64,2025-09-17 20:42:00,0.6670000000003711,66.70000000003711,Candlestick Reversal
SELL,3658.468,3661.468,3657.8014184881663,1.0,3657.8014184881663,2025-09-17 22:02:00,closed,False,False,0,Initial,3657.8014184881663,2025-09-17 22:03:00,0.5665815118336468,56.65815118336468,Take Profit
BUY,3662.821,3659.821,3668.9033043219915,1.0,3668.9033043219915,2025-09-17 23:00:00,closed,False,False,0,Initial,3666.301,2025-09-17 23:11:00,3.380000000000109,338.0000000000109,Candlestick Reversal
BUY,3644.651,3641.651,3647.8480775250496,1.0,3647.8480775250496,2025-09-18 16:45:00,closed,False,False,0,Initial,3643.79,2025-09-18 16:47:00,-0.9609999999997854,-96.09999999997854,Candlestick Reversal
BUY,3644.912,3641.912,3646.967258664348,1.0,3646.967258664348,2025-09-18 17:24:00,closed,False,False,0,Initial,3644.535,2025-09-18 17:25:00,-0.47699999999986176,-47.699999999986176,Candlestick Reversal
SELL,3642.713,3645.713,3636.2542499913097,1.0,3636.2542499913097,2025-09-18 19:25:00,closed,False,False,0,Initial,3643.354,2025-09-18 19:37:00,-0.7409999999995307,-74.09999999995307,Candlestick Reversal
BUY,3657.223,3654.223,3662.4963839157563,1.0,3662.4963839157563,2025-09-19 09:36:00,closed,False,False,0,Initial,3657.884,2025-09-19 10:00:00,0.5610000000001492,56.100000000014916,Candlestick Reversal
BUY,3657.324,3654.324,3662.1669756052875,1.0,3662.1669756052875,2025-09-19 10:10:00,closed,False,False,0,Initial,3656.899,2025-09-19 10:29:00,-0.525000000000091,-52.500000000009095,Candlestick Reversal
SELL,3650.089,3653.089,3643.01106277591,1.0,3643.01106277591,2025-09-19 12:20:00,closed,False,False,0,Initial,3647.712,2025-09-19 12:43:00,2.2770000000000437,227.70000000000437,Candlestick Reversal
BUY,3646.878,3649.994146430887,3660.355707138225,0.96,3660.355707138225,2025-09-19 13:10:00,closed,False,False,0,Initial,3649.994146430887,2025-09-19 13:11:00,3.0161464308871473,289.55005736516614,Stop Loss
BUY,3658.4,3660.0,3670.3329798713144,1.0,3668.344149892762,2025-09-19 14:22:00,closed,False,True,0,TP Extension,3666.474,2025-09-19 14:58:00,7.97400000000016,797.400000000016,Candlestick Reversal
BUY,3687.421,3684.421,3691.357030801147,1.0,3691.357030801147,2025-09-21 23:15:00,closed,False,False,0,Initial,3689.967,2025-09-21 23:26:00,2.4460000000003674,244.60000000003674,Candlestick Reversal
SELL,3689.43,3692.43,3686.2082317016784,1.0,3686.2082317016784,2025-09-22 02:11:00,closed,False,False,0,Initial,3689.016,2025-09-22 02:16:00,0.31399999999985084,31.399999999985084,Candlestick Reversal
BUY,3696.749,3693.749,3707.474644257437,1.0,3707.474644257437,2025-09-22 06:05:00,closed,False,False,0,Initial,3701.051,2025-09-22 06:18:00,4.2020000000002256,420.20000000002256,Candlestick Reversal
BUY,3698.204,3695.204,3707.2795854961605,1.0,3707.2795854961605,2025-09-22 06:06:00,closed,False,False,0,Initial,3701.051,2025-09-22 06:18:00,2.7469999999998436,274.69999999998436,Candlestick Reversal
SELL,3723.385,3726.385,3713.6787909059144,1.0,3713.6787909059144,2025-09-22 12:10:00,closed,False,False,0,Initial,3723.026,2025-09-22 12:11:00,0.2590000000004693,25.90000000004693,Candlestick Reversal
BUY,3737.895,3734.895,3744.1835580016045,1.0,3744.1835580016045,2025-09-22 17:02:00,closed,False,False,0,Initial,3739.137,2025-09-22 17:08:00,1.1420000000002801,114.20000000002801,Candlestick Reversal
BUY,3746.107,3743.107,3752.100464182927,1.0,3752.100464182927,2025-09-22 18:50:00,closed,False,False,0,Initial,3745.633,2025-09-22 18:51:00,-0.5740000000000691,-57.40000000000691,Candlestick Reversal
BUY,3745.995,3742.995,3750.5891112602503,1.0,3750.5891112602503,2025-09-22 19:45:00,closed,False,False,0,Initial,3747.008,2025-09-22 20:11:00,0.9130000000000109,91.30000000000109,Candlestick Reversal
BUY,3746.92,3743.92,3750.6087766285536,1.0,3750.6087766285536,2025-09-22 20:25:00,closed,False,False,0,Initial,3747.414,2025-09-22 20:28:00,0.39400000000023283,39.40000000002328,Candlestick Reversal
SELL,3743.344,3746.9277358140853,3733.527528371829,0.84,3733.527528371829,2025-09-23 02:40:00,closed,False,False,0,Initial,3739.82,2025-09-23 02:56:00,3.423999999999978,287.61599999999817,Candlestick Reversal
BUY,3752.817,3749.817,3758.4956151807232,1.0,3758.4956151807232,2025-09-23 06:00:00,closed,False,False,0,Initial,3756.592,2025-09-23 06:29:00,3.675000000000182,367.5000000000182,Candlestick Reversal
BUY,3755.239,3751.295622556179,3763.485754887642,0.76,3763.485754887642,2025-09-23 06:08:00,closed,False,False,0,Initial,3756.592,2025-09-23 06:29:00,1.2530000000001564,95.22800000001189,Candlestick Reversal
BUY,3751.473,3748.473,3756.2174322711953,1.0,3756.2174322711953,2025-09-23 07:20:00,closed,False,False,0,Initial,3756.2174322711953,2025-09-23 07:30:00,4.6444322711954555,464.44322711954555,Take Profit
BUY,3754.818,3751.818,3759.7249694180573,1.0,3759.7249694180573,2025-09-23 08:00:00,closed,False,False,0,Initial,3755.095,2025-09-23 08:13:00,0.17699999999967986,17.699999999967986,Candlestick Reversal
BUY,3783.559,3780.559,3789.1068555309153,1.0,3789.1068555309153,2025-09-23 10:30:00,closed,False,False,0,Initial,3784.605,2025-09-23 10:39:00,0.9459999999999127,94.59999999999127,Candlestick Reversal
BUY,3773.262,3770.262,3780.6752947832133,1.0,3780.6752947832133,2025-09-24 06:15:00,closed,False,False,0,Initial,3770.262,2025-09-24 06:28:00,-3.099999999999909,-309.9999999999909,Stop Loss
BUY,3772.856,3769.856,3782.2018661478364,1.0,3782.2018661478364,2025-09-24 07:15:00,closed,False,False,0,Initial,3778.947,2025-09-24 07:42:00,5.9909999999999854,599.0999999999985,Candlestick Reversal
BUY,3740.963,3737.963,3748.376705510324,1.0,3748.376705510324,2025-09-24 22:40:00,closed,False,False,0,Initial,3741.692,2025-09-24 22:51:00,0.6289999999999054,62.89999999999054,Candlestick Reversal
BUY,3739.991,3736.991,3741.291601533869,1.0,3741.291601533869,2025-09-24 23:30:00,closed,False,False,0,Initial,3741.291601533869,2025-09-24 23:36:00,1.2006015338693032,120.06015338693032,Take Profit
BUY,3748.091,3745.091,3752.2335110939007,1.0,3752.2335110939007,2025-09-25 00:40:00,closed,False,False,0,Initial,3747.89,2025-09-25 00:54:00,-0.3009999999999309,-30.099999999993088,Candlestick Reversal
SELL,3735.463,3738.463,3727.8829283619725,1.0,3727.8829283619725,2025-09-25 04:00:00,closed,False,False,0,Initial,3733.333,2025-09-25 04:11:00,2.0300000000002,203.00000000002,Candlestick Reversal
SELL,3734.916,3737.916,3730.612822928518,1.0,3730.612822928518,2025-09-25 14:25:00,closed,False,False,0,Initial,3730.612822928518,2025-09-25 14:27:00,4.2031770714820595,420.31770714820595,Take Profit
SELL,3731.328,3734.328,3710.549604774236,1.0,3710.549604774236,2025-09-25 14:35:00,closed,False,False,0,Initial,3726.943,2025-09-25 14:41:00,4.2849999999998545,428.49999999998545,Candlestick Reversal
SELL,3746.164,3749.164,3737.7033677976847,1.0,3737.7033677976847,2025-09-26 00:20:00,closed,False,False,0,Initial,3742.417,2025-09-26 00:33:00,3.6470000000003893,364.7000000000389,Candlestick Reversal
SELL,3741.718,3744.718,3733.9118876975385,1.0,3733.9118876975385,2025-09-26 01:46:00,closed,False,False,0,Initial,3739.879,2025-09-26 01:54:00,1.7390000000000327,173.90000000000327,Candlestick Reversal
SELL,3746.321,3749.321,3742.7663806769574,1.0,3742.7663806769574,2025-09-26 11:10:00,closed,False,False,0,Initial,3746.432,2025-09-26 11:15:00,-0.21099999999978536,-21.099999999978536,Candlestick Reversal
BUY,3752.294,3749.294,3761.6362980065437,1.0,3761.6362980065437,2025-09-26 12:30:00,closed,False,False,0,Initial,3753.806,2025-09-26 12:37:00,1.412000000000262,141.2000000000262,Candlestick Reversal
BUY,3757.514,3754.514,3763.0534824181746,1.0,3763.0534824181746,2025-09-26 13:25:00,closed,False,False,0,Initial,3754.514,2025-09-26 13:31:00,-3.099999999999909,-309.9999999999909,Stop Loss
BUY,3776.21,3773.21,3783.3199085488395,1.0,3783.3199085488395,2025-09-26 16:40:00,closed,False,False,0,Initial,3776.731,2025-09-26 16:43:00,0.4210000000002765,42.10000000002765,Candlestick Reversal
BUY,3789.117,3786.117,3798.452918282727,1.0,3798.452918282727,2025-09-29 02:50:00,closed,False,False,0,Initial,3789.649,2025-09-29 02:55:00,0.431999999999789,43.1999999999789,Candlestick Reversal
BUY,3793.745,3790.745,3800.0021677797768,1.0,3800.0021677797768,2025-09-29 04:10:00,closed,False,False,0,Initial,3800.0021677797768,2025-09-29 04:30:00,6.157167779776955,615.7167779776955,Take Profit
BUY,3819.132,3822.9108581199816,3825.452283760036,0.79,3825.452283760036,2025-09-29 14:20:00,closed,False,False,0,Initial,3822.9108581199816,2025-09-29 14:21:00,3.678858119981669,290.62979147855185,Stop Loss
BUY,3825.228,3822.228,3827.147339445249,1.0,3827.147339445249,2025-09-29 15:15:00,closed,False,False,0,Initial,3826.451,2025-09-29 15:20:00,1.1230000000000473,112.30000000000473,Candlestick Reversal
BUY,3830.562,3827.562,3835.4341939193414,1.0,3835.4341939193414,2025-09-29 16:12:00,closed,False,False,0,Initial,3831.893,2025-09-29 16:17:00,1.231000000000222,123.10000000002219,Candlestick Reversal
SELL,3825.277,3828.277,3820.921467784634,1.0,3820.921467784634,2025-09-29 18:50:00,closed,False,False,0,Initial,3823.433,2025-09-29 19:06:00,1.7440000000001419,174.4000000000142,Candlestick Reversal
BUY,3844.244,3841.244,3847.498835833337,1.0,3847.498835833337,2025-09-30 02:25:00,closed,False,False,0,Initial,3843.081,2025-09-30 02:26:00,-1.26299999999992,-126.299999999992,Candlestick Reversal
BUY,3865.485,3859.5602881188734,3877.934423762253,0.51,3877.934423762253,2025-09-30 06:20:00,closed,False,False,0,Initial,3865.96,2025-09-30 06:23:00,0.375,19.125,Candlestick Reversal
SELL,3806.99,3809.99,3793.363776337149,1.0,3793.363776337149,2025-09-30 10:25:00,closed,False,False,0,Initial,3806.542,2025-09-30 10:33:00,0.34799999999995634,34.799999999995634,Candlestick Reversal
BUY,3870.984,3866.4036941838567,3890.554611632287,0.65,3890.554611632287,2025-10-01 07:45:00,closed,False,False,0,Initial,3874.729,2025-10-01 07:50:00,3.644999999999982,236.92499999999882,Candlestick Reversal
BUY,3870.206,3863.7155283193742,3883.186943361252,0.46,3883.186943361252,2025-10-01 17:19:00,closed,False,False,0,Initial,3864.217,2025-10-01 17:44:00,-6.088999999999942,-280.0939999999974,Candlestick Reversal
SELL,3862.834,3865.834,3861.752788194821,1.0,3861.752788194821,2025-10-02 00:03:00,closed,False,False,0,Initial,3861.752788194821,2025-10-02 00:05:00,0.9812118051791003,98.12118051791003,Take Profit
BUY,3882.665,3879.665,3886.1575591573906,1.0,3886.1575591573906,2025-10-02 12:57:00,closed,False,False,0,Initial,3886.1575591573906,2025-10-02 13:00:00,3.3925591573906786,339.25591573906786,Take Profit
BUY,3859.447,3855.8865639091746,3870.6328721816512,0.84,3870.6328721816512,2025-10-03 06:35:00,closed,False,False,0,Initial,3859.787,2025-10-03 06:37:00,0.23999999999978172,20.159999999981665,Candlestick Reversal
BUY,3862.542,3859.542,3865.025574697404,1.0,3865.025574697404,2025-10-03 08:25:00,closed,False,False,0,Initial,3861.61,2025-10-03 08:26:00,-1.031999999999698,-103.1999999999698,Candlestick Reversal
BUY,3863.114,3860.114,3868.9936032069895,1.0,3868.9936032069895,2025-10-03 10:36:00,closed,False,False,0,Initial,3864.453,2025-10-03 11:07:00,1.2390000000000327,123.90000000000327,Candlestick Reversal
BUY,3921.889,3915.0315146464604,3935.4659707070787,0.44,3935.4659707070787,2025-10-06 02:25:00,closed,False,False,0,Initial,3922.079,2025-10-06 02:26:00,0.09000000000014552,3.960000000006403,Candlestick Reversal
SELL,3931.602,3934.602,3916.199083355357,1.0,3916.199083355357,2025-10-06 06:00:00,closed,False,False,0,Initial,3931.669,2025-10-06 06:02:00,-0.16699999999991633,-16.699999999991633,Candlestick Reversal
BUY,3931.549,3928.549,3933.614277639496,1.0,3933.614277639496,2025-10-06 07:25:00,closed,False,False,0,Initial,3933.614277639496,2025-10-06 07:32:00,1.96527763949598,196.527763949598,Take Profit
SELL,3932.314,3942.550535210722,3914.501929578556,0.29,3914.501929578556,2025-10-06 13:25:00,closed,False,False,0,Initial,3930.345,2025-10-06 13:33:00,1.8690000000001419,54.20100000000411,Candlestick Reversal
BUY,3930.402,3935.472088232601,3943.7158235347974,0.59,3943.7158235347974,2025-10-06 13:35:00,closed,False,False,0,Initial,3935.472088232601,2025-10-06 13:36:00,4.970088232601029,293.2352057234607,Stop Loss
BUY,3958.825,3955.825,3963.7079637659335,1.0,3963.7079637659335,2025-10-06 20:00:00,closed,False,False,0,Initial,3959.931,2025-10-06 20:08:00,1.0060000000003129,100.60000000003129,Candlestick Reversal
BUY,3958.44,3955.44,3964.665972361458,1.0,3964.665972361458,2025-10-07 10:15:00,closed,False,False,0,Initial,3958.385,2025-10-07 10:48:00,-0.15499999999974534,-15.499999999974534,Candlestick Reversal
BUY,3960.112,3957.112,3967.9286204804516,1.0,3967.9286204804516,2025-10-07 11:10:00,closed,False,False,0,Initial,3959.705,2025-10-07 11:11:00,-0.5070000000000618,-50.700000000006185,Candlestick Reversal
BUY,3958.321,3959.921,3974.1189623078812,1.0,3971.485968589901,2025-10-07 11:35:00,closed,False,True,0,TP Extension,3971.09,2025-10-07 12:19:00,12.669000000000324,1266.9000000000324,Candlestick Reversal
BUY,3975.103,3972.103,3982.9309473336853,1.0,3982.9309473336853,2025-10-07 14:25:00,closed,False,False,0,Initial,3973.969,2025-10-07 14:26:00,-1.2339999999999236,-123.39999999999236,Candlestick Reversal
SELL,3972.322,3970.722,3943.1883569534007,1.0,3948.043964127834,2025-10-07 16:10:00,closed,False,True,0,TP Extension,3970.823,2025-10-07 16:21:00,1.399000000000342,139.9000000000342,Candlestick Reversal
BUY,3976.224,3973.224,3982.084609813483,1.0,3982.084609813483,2025-10-07 16:55:00,closed,False,False,0,Initial,3982.084609813483,2025-10-07 17:09:00,5.760609813482915,576.0609813482915,Take Profit
BUY,3980.344,3977.344,3987.0799407277177,1.0,3987.0799407277177,2025-10-07 18:40:00,closed,False,False,0,Initial,3981.099,2025-10-07 18:52:00,0.6550000000002001,65.50000000002001,Candlestick Reversal
BUY,3988.328,3985.328,3993.3848592411596,1.0,3993.3848592411596,2025-10-07 22:50:00,closed,False,False,0,Initial,3988.452,2025-10-07 22:51:00,0.02400000000034197,2.400000000034197,Candlestick Reversal
BUY,3995.871,3992.322274411369,4002.9894511772623,0.85,4002.9894511772623,2025-10-08 00:48:00,closed,False,False,0,Initial,3992.322274411369,2025-10-08 00:58:00,-3.648725588630896,-310.14167503362614,Stop Loss
BUY,4041.614,4038.614,4053.780820759324,1.0,4053.780820759324,2025-10-08 14:25:00,closed,False,False,0,Initial,4044.838,2025-10-08 14:27:00,3.124000000000251,312.4000000000251,Candlestick Reversal
BUY,4045.234,4042.234,4055.5356475709164,1.0,4055.5356475709164,2025-10-08 15:35:00,closed,False,False,0,Initial,4047.164,2025-10-08 15:39:00,1.830000000000382,183.0000000000382,Candlestick Reversal
SELL,4052.855,4051.255,3992.030254325305,1.0,4002.167711937754,2025-10-08 19:05:00,closed,False,True,0,TP Extension,4051.255,2025-10-08 19:06:00,1.5,150.0,TP Extension
SELL,4044.149,4047.149,4028.535226004183,1.0,4028.535226004183,2025-10-08 20:06:00,closed,False,False,0,Initial,4042.075,2025-10-08 20:15:00,1.97400000000016,197.400000000016,Candlestick Reversal
SELL,4044.127,4047.127,4038.7686357189427,1.0,4038.7686357189427,2025-10-08 20:20:00,closed,False,False,0,Initial,4041.245,2025-10-08 20:26:00,2.782000000000153,278.2000000000153,Candlestick Reversal
BUY,4037.652,4034.652,4044.584246150417,1.0,4044.584246150417,2025-10-09 05:21:00,closed,False,False,0,Initial,4037.756,2025-10-09 05:27:00,0.0039999999999054126,0.39999999999054126,Candlestick Reversal
BUY,4037.414,4034.414,4048.241580457345,1.0,4048.241580457345,2025-10-09 09:10:00,closed,False,False,0,Initial,4039.144,2025-10-09 09:24:00,1.6299999999996544,162.99999999996544,Candlestick Reversal
SELL,4026.767,4022.6141541559914,4019.418691688017,0.72,4019.418691688017,2025-10-09 15:20:00,closed,False,False,0,Initial,4022.6141541559914,2025-10-09 15:21:00,4.052845844008516,291.80490076861315,Stop Loss
SELL,4019.531,4022.531,4016.2839918231684,1.0,4016.2839918231684,2025-10-09 16:10:00,closed,False,False,0,Initial,4016.2839918231684,2025-10-09 16:12:00,3.147008176831605,314.7008176831605,Take Profit
SELL,4015.532,4018.532,4014.5803942024304,1.0,4014.5803942024304,2025-10-09 16:16:00,closed,False,False,0,Initial,4016.891,2025-10-09 16:20:00,-1.4589999999998327,-145.89999999998327,Candlestick Reversal
SELL,3973.423,3976.423,3965.975665473459,1.0,3965.975665473459,2025-10-09 22:25:00,closed,False,False,0,Initial,3971.619,2025-10-09 22:27:00,1.7039999999997235,170.39999999997235,Candlestick Reversal
BUY,3969.898,3966.898,3985.9484084635187,1.0,3985.9484084635187,2025-10-10 05:40:00,closed,False,False,0,Initial,3973.243,2025-10-10 05:54:00,3.244999999999891,324.4999999999891,Candlestick Reversal
BUY,3997.02,3992.07005741523,4006.9198851695396,0.61,4006.9198851695396,2025-10-10 11:04:00,closed,False,False,0,Initial,3996.954,2025-10-10 11:24:00,-0.1659999999997126,-10.125999999982469,Candlestick Reversal
BUY,4046.092,4043.092,4049.19346677714,1.0,4049.19346677714,2025-10-13 02:58:00,closed,False,False,0,Initial,4049.19346677714,2025-10-13 03:02:00,3.0014667771401946,300.14667771401946,Take Profit
BUY,4049.874,4046.874,4057.4945749224235,1.0,4057.4945749224235,2025-10-13 03:25:00,closed,False,False,0,Initial,4051.751,2025-10-13 03:29:00,1.7770000000004984,177.70000000004984,Candlestick Reversal
